id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
371,http://kulturistika.ronnie.cz/c-17541-zasobnik-cvi,2,"Přítahy jednoručky lze provádět buď vkleče na lavici, nebo ve stoji s nakročením jedné nohy (bez opření nebo s opřením volné ruky o pevný bod - stojan, lavičku apod.). Zaujměte výchozí polohu s jednoručkou drženou v napnuté paži neutrálním úchopem (dlaň směřuje k tělu). Zpevněte tělo a držte rovná záda - bederní, hrudní i krční část páteře v přirozené poloze.
Obloukovitým pohybem přitahujte činku směrem k pasu. Loket se pohybuje blízko k tělu, rameno dolů (směrem od uší) a mírně směrem vzad za tělo. V závěrečné fázi cviku můžete mírným vytočením trupu na straně činky směrem vzhůru docílit větší kontrakce svalů. Po dosažení této fáze činku kontrolovaně spouštějte do výchozí polohy.
Nádech je při excentrické fázi cviku (spouštění činky), výdech v koncentrické fázi (přítah činky k pasu).
Varianta, kdy se loket pohybuje dále od těla a úchop se místo neutrálního (dlaní k tělu) přibližuje úchopu nadhmatem a osa činky tak jde kolmo k tělu, více zatěžuje zadní část deltového svalu a horní a střední část svalu trapézového.",Přítahy v Kleče Jednoručkou,Přítahy v kleče jednoručkou,2016-01-13,f70761d1-5003-4ffc-b6fe-9c1d024d0562,2,12,9,[12],[],[3]
365,perteus,2,"Při cvičení ramena držte na místě, nezvedejte je nahoru, při kontrakci táhněte lopatky k sobě a dolů, nadloktí podél těla dozadu. Soustřeďte se na zádové svaly a ne na svaly rukou.",Přítahy v Sedě s Oporou,Přítahy v sedě s oporou,2016-01-13,d92fd2b6-d5c0-4422-b565-34b0f24b4be1,2,12,9,[12],[],[]
429,donaddon,2,"<p>Lying on stomach with head on towel.</p>
<p>Stretch arms straight out to your sides.</p>
<p>Slowly lift your arms, pulling your shoulderblades together, hold for 3 seconds.</p>
<p> </p>",Prone Scapular Retraction - Arms at Side,Prone Scapular Retraction - Arms at side,2016-10-26,82a0a7e2-2d4d-4336-9412-f9878575f709,2,12,2,[9],[],[]
246,Topi88,1,<p>Grudi</p>,Propadanje,Propadanje,2014-04-12,ee9c9541-aa0b-4bc2-b655-69d358714117,1,11,2,[],[],[]
441,Jair_LB,1,"<ul>
<li>Stand up, take the pull bar and pull down with extended arms.</li>
<li>Going back to the original position</li>
</ul>",Pull-over  (Extended Arms),Pull-over  (Extended Arms),2017-01-05,e1d2b072-2791-4a63-a41e-1c43914a4886,2,12,2,[12],"[4, 5]",[6]
225,mhs_79,2,"<ul>
<li>Sie Liegen auf einer Bank, die Füße stehen am Boden, die Arme sind nach oben gesteckt.</li>
<li>Beide Hände halten eine Kurzhantel so, dass die Scheibe auf den Handflächen liegt, Daumen und Zeigefinger umschließen den Griff der Hantel</li>
</ul>
<ul>
<li>beim Einatmen die Hantel hinter den Kopf sinken lassen und dabei leicht die Ellbogen beugen</li>
</ul>
<ul>
<li>beim Zurückkehren in die Ausgangsposition ausatmen</li>
</ul>",Pull-Over KH,Pull-Over KH,2014-03-01,82de8ce3-8ea4-4154-8119-dd37cb5cdec5,1,11,1,[4],[],[3]
440,Jair_LB,1,"<p>Bajar la mancuerna por detras de la cabeza</p>
<p>Volver a la posición inicial</p>",Pullover With Dumbbell,Pullover with Dumbbell,2017-01-05,babe8e63-5d94-4119-ba28-ff748c4cc551,2,11,2,[4],"[3, 5]",[3]
754,Aa,1,"<ol>
<li>Start from a dead hang</li>
<li>Pull your body up until your chin clears the bar</li>
<li>Lower yourself back into a dead hang</li>
</ol>",Pull Up,Pull Up,2020-02-12,dc28601a-fe6a-4ecd-bfb2-509fd541cd2a,3,8,2,[],[],[]
107,wger.de,2,"<p>Grab the pull up bar with a wide grip, the body is hanging freely. Keep your chest out and pull yourself up till your chin reaches the bar or it touches your neck, if you want to pull behind you. Go with a slow and controlled movement down, always keeping the chest out.</p>",Pull-ups,Pull-ups,,7ce6b090-5099-4cd0-83ae-1a02725c868b,1,12,2,[12],"[2, 1, 9]",[6]
140,wger.de,2,,Pull Ups on Machine,Pull ups on machine,2013-05-05,d46adbda-7c60-42a0-b1fd-9ec111b35956,1,12,2,[12],"[2, 1, 9]",[]
190,sistab2,2,<p>olympic weight lifting</p>,Push Press,Push Press,2013-08-11,b22cfb08-66ab-4e2d-9757-9dea7c5d47f8,1,13,2,[9],[8],[]
741,Wunschcoach,1,<p>Beim Schulterdrücken wird zusätzlich ein Impuls aus den Beinen genutzt</p>,Push Press,Push Press,2020-01-17,d322ca5b-57c3-4bae-8525-a625f4a99f6e,2,13,2,[2],"[8, 10]",[1]
195,maxamillion1414,2,"<p>Start with your body streched, your hands are shoulder-wide appart on the ground. Push yourself off the ground till you strech your arms. The back is always straight and as well as the neck (always look to the ground). Lower yourself to the initial position and repeat.</p>",Push Ups,Push ups,2013-08-28,9d756e84-6b77-4f17-b21d-7d266d6a8bd2,1,8,2,[5],"[2, 4, 6]",[7]
723,Wunschcoach,1,<p>Normale Pushups mit einer Neigung von 30 Grad.</p>,Pushups Schräg,Pushups schräg,2020-01-17,e7f32a89-f8fd-4980-8d9a-c466e3731bd8,2,11,1,[4],"[2, 5]","[8, 7]"
161,Mahoney,2,"<p>Deadlift to be done using a Smith machine or a free rack. Bar or barbell hould be just right under the knee cap level. Lift using the glutes and through the heels, then come back to starting postion with a control movement of 2 seconds.</p>
<p>This exercise targets mainly the lower back and glutes.</p>",Rack Deadlift,Rack deadlift,2013-06-21,2738e6e0-2158-4a7e-8fbd-32657d043a65,1,12,2,[8],[1],[]
413,vvmourik,1,"<p>Grondgevecht.</p>
<p>Gebruik van armen, benen, buikspieren, rugspieren.</p>
<p>Verwurgingen, armklemmen, houdgrepen.</p>
<p>Felxibiliteit en controle.</p>",Randoir NeWaza,Randoir NeWaza,2016-09-05,ebdd2cd2-ca2f-4a3f-922f-4952019e9b5e,2,10,6,"[2, 1, 11, 13, 7, 8, 12, 14, 4, 10, 6, 3, 15, 9, 5]",[2],[]
248,Topi88,1,<p>Razboj</p>,Razboj,Razboj,2014-04-12,4d54a3c8-eb11-4844-8828-38286423c8fc,1,11,2,[],[],[]
237,YYCfit,2,"<p>Seated on a bench bWith the dumbbells on the floor bend over at 45 Degrees and then slowly raise each dumbbell to shoulder height and hold for a couple seconds before lowering to the starting position. </p>
<p> </p>",Rear Delt Raises,Rear Delt Raises,2014-03-30,69f271a6-5408-49d9-8a3a-1f6088835f30,1,13,2,[],[],[3]
460,exrx.net,1,"<p><strong>Preparation</strong></p>
<p> </p>

Stand facing rope attachment on high pulley cable. Grasp each end of rope just above enlarged ends. Step back with one foot so arms and shoulders are positioned straight forward with cable taut. Point elbows outward.

<p> </p>
<p><strong>Execution</strong></p>
<p> </p>

Pull rope to upper chest or neck, keeping elbows at shoulder height until elbows travel slightly behind back. Keep upper arms perpendicular to trunk. Return until arms are extended forward. Repeat.

<p>Target</p>
<p>             Posterior Deltoid</p>",Rear Delt Rope Pull,Rear Delt Rope Pull,2017-04-15,251ef1f0-0a96-4b7b-80f9-5af949fbe112,2,13,2,[],[],[]
743,Wunschcoach,1,"<p>Stellen Sie sich mit hüftbreitem Fuß und Schienbein gegen die Stange. Fassen Sie die Stange mit doppelter Schulterbreite und fahren Sie mit den Fersen flach in den Boden, um die Stange anzuheben. Wenn es über Ihren Knien ist, strecken Sie explosionsartig Ihre Hüften und zucken mit den Schultern. Lassen Sie den Schwung das Gewicht über sich tragen.</p>",Reißen,Reißen,2020-01-17,bd679e6d-5fcd-4840-8495-5d10f43ac0d8,2,13,1,[2],"[8, 10, 5]",[1]
670,fletchgraham,1,"<p>Get into pushup position gripping some dumbbells. Perform one pushup, then drive your left elbo up, bringing the dumbell up to your body. Return the dumbell to starting position. </p>
<p>Perform another pushup and then row with the other arm to complete one rep.</p>",Renegade Row,Renegade Row,2019-12-03,f8a14f95-bdf7-433a-a1db-ef26b4ecd2e9,3,12,2,"[12, 9]",[],[3]
500,Bonniechica,1,<p>Ausfallschritt nach hinten ausführen</p>,Rev. Ausfallschritt,Rev. Ausfallschritt,2017-11-17,62ad57ec-d5b5-4a42-b3cb-92c6b3e1b45d,2,9,1,"[8, 10]",[],"[1, 3, 10]"
655,InsaneTigris,1,<p>Über die schräg nach oben stehende Hantelbank legen und die SZ Stange zur Brust hoch ziehen.</p>,Reverse Bankdrücken (-ziehen),Reverse Bankdrücken (-ziehen),2019-09-26,2151db99-36a5-4d18-8509-16165dfbb5b8,2,12,1,[],[],"[1, 9]"
208,tuckerm,2,"<p>Hold bar with reverse (or ""overhand"") grip, palms facing the floor.</p>",Reverse Bar Curl,Reverse bar curl,2014-01-15,438678dc-5a62-4496-9458-341af0616626,1,8,2,[1],[],[2]
555,jamie.coleman9,1,"<p>1. Lie on your back with your knees together and your legs bent to 90 degrees, feet planted on the floor. Place your palms face down on the floor for support.</p>
<p>2.Tighten your abs to lift your hips off the floor as you crunch your knees inward to your chest. Pause at the top for a moment, then lower back down without allowing your lower back to arch and lose contact with the floor.</p>",Reverse Crunch,Reverse Crunch,2018-03-08,0504d15b-e243-4070-96d9-06307682703e,2,10,2,[6],[],[7]
395,hilather,1,<p>Works posterior deltoid muscle group does not appear in muscle list. Start with lower weight.</p>,Reverse Dumbbell Flyes,Reverse Dumbbell Flyes,2016-05-01,21cd4f16-5bf2-4f8b-84eb-0cf93fdfca54,2,13,2,[],[],[3]
399,bl0sh,2,<p>Upper chest focuses exercise that also works triceps</p>,Reverse Grip Bench Press,Reverse Grip Bench Press,2016-05-25,30a8ef85-a24c-4f44-b558-55d3279b29c5,2,11,2,"[4, 5]",[2],"[1, 8]"
713,Wunschcoach,1,<p>Umgekehrte Plank mit Bauch nach oben.</p>,Reverse Plank,Reverse Plank,2020-01-17,24e5637e-60eb-41f5-b964-31e2af990bfc,2,10,1,"[14, 6]",[8],[7]
409,spacetowaste,2,<p>Plank with stomach towards ceiling</p>,Reverse Plank,Reverse Plank,2016-07-31,75ec610d-216a-49fe-b395-c5fd8ee14b53,2,10,2,[],[],[]
686,Wunschcoach,1,<p>Klassische Dips an Turnringen. Arme eng am Körper.</p>,Ring Dips,Ring Dips,2020-01-16,640d50be-24f7-4876-823a-a0235c6b2f72,2,8,1,"[2, 5]",[],[]
360,Nash,2,<p>Dips peformed on gymnastic rings.</p>,Ring Dips,Ring Dips,2016-01-04,f7b6a6b0-6dd8-4648-9a32-83039f5e28e1,2,8,2,[5],[],[]
579,Rubén Santos,1,"<p>Start by holding the rings with a supine grip at chest level. The elbows are held behind the back, applying inward force.</p>
<p>The eccentric phase begins by extending the arms as slowly as possible, keeping the whole body tight and trying to oversupine the forearms.</p>
<p>The concentric phase is executed by flexing the arms to return to the starting position, trying to keep the elbows static throughout the movement.</p>
<p>The difficulty can be increased by placing the rings at a lower height.</p>",Ring Pelican Curl,Ring pelican curl,2018-07-02,c7e2830c-69e1-407e-897e-1e7455870549,2,8,4,[1],[2],[7]
618,SithLordUrmel,1,"<p>Rudern an Gymnastikringen</p>
<p>Arme eng am Körper halten</p>",Ring Rows,Ring Rows,2018-11-22,042c8591-1d3a-4be6-8b69-07b3fa8f8bf9,2,12,1,"[12, 9]","[1, 4, 6]",[]
263,MaddieBeasley,2,<p>Crunches on roman chair</p>,Roman Chair,Roman Chair,2014-07-22,9f622058-85a4-4272-ad99-e5696e772137,1,10,2,[],[],[]
446,mrsarcasm,1,"<p>Use Hyperextension chair.  Sit on chair, arms crossed on over your chest. then situp slowly and back</p>",Roman Chair Crunch,Roman Chair Crunch,2017-01-21,b325a755-1cb3-4e6b-8501-d2607d91aab3,2,10,2,[14],[],[]
351,pjwirth,2,<p>DL from top to pos 2: https://www.youtube.com/watch?v=WtWtjViRsKo</p>,Romanian Deadlift,Romanian Deadlift,2015-10-19,e35528f9-1785-41b5-860a-3408a6c02b2d,2,9,2,[],[],[1]
477,Big Mo,1,"<p>To use a rowing machine</p>
<p>1. Wrap fingers lightly around the handle and keep wrists straight.</p>
<p>2. extend arms in front of you, keeping shoulders relaxed—no hunching!</p>
<p>3. hinge forward from the hips and bend knees until they’re over ankles </p>
<p>4. push through feet, extend legs, and lean back slightly; keep shoulders relaxed.</p>
<p>5. draw elbows straight back to sides until hands reach ribs.</p>
<p>6. to start the next stroke, extend arms, and then bend knees to slide the seat forward.</p>",Rowing,Rowing,2017-08-07,83538ecf-c907-4213-821f-8cd7ea7ff221,2,9,2,"[7, 10, 15]","[1, 6, 9, 5]",[]
142,wger.de,2,,"Rowing, Lying on Bench","Rowing, lying on bench",2013-05-05,1ad8e721-9297-46c2-a983-7297ca4dfa52,1,12,2,[12],[],[]
575,gary_hili,1,"<p>Use rowing machine, trying to keep a steady speed</p>",Rowing Machine,Rowing Machine,2018-05-29,a11364ad-88a6-47a0-9a25-800634d6dff5,3,10,2,"[1, 11, 14, 4, 10, 6, 5]",[],[]
108,wger.de,2,,"Rowing, Seated","Rowing, seated",,57747eb3-411a-4efd-8842-a45e562320ee,1,12,2,[12],[],[]
106,wger.de,2,"<p>The execution of this exercise is very similar to the regular bent over rowing, only that the bar is fixed here.</p>
<p>Grab the barbell with a wide grip (slightly more than shoulder wide) and lean forward. Your upper body is not quite parallel to the floor, but forms a slight angle. The chest's out during the whole exercise. Pull now the barbell with a fast movement towards your belly button, not further up. Go slowly down to the initial position. Don't swing with your body and keep your arms next to your body.</p>","Rowing, T-bar","Rowing, T-bar",,3c3f23b5-b523-4a69-8c79-1106a4ce9b6d,1,12,2,[12],"[2, 1, 13]",[]
201,wger.de,2,<p>.</p>,Rückenmaschine,Rückenmaschine,2013-12-27,b3eb5e26-5e55-41d8-901a-2af56f1fffe0,1,12,1,[12],[],[]
448,anzeige,1,"<p>Die Übung trainert den Rückenstrecker (musculus erector spinae). Bei der Übung legt man sich mit dem Bauch auf den Boden und streckt Arme nach Vorne aus.</p>
<p>Hebe zuerst dein rechten Arm und linkes Bein und halte die Position. Nach jedem Schritt geht es in die Ausgangsposition zurück. Danach werden beide Arme angehoben und gehalten. Anschließend werden beide Beine angehoben und gehalten. Zu guter letzt werden linker Arm und rechtes Bein angehoben. Danach kann die Übung von vorne begonnen werden.</p>",Rückenstrecken im Liegen (Superman) / Lying Back Extension,Rückenstrecken im Liegen (Superman) / Lying Back Extension,2017-02-16,24076780-d4a6-45d6-b64b-e46c640c5d46,2,12,1,[],"[11, 8]",[4]
511,Bonniechica,1,<p>Im Vierfüßlerstand im Wechsel diagonal Arm und Bein anheben</p>,Rückenübung,Rückenübung,2017-11-17,e285a273-3d8e-4f08-b658-628bd7e86621,2,12,1,"[8, 12]","[13, 6, 5]",[7]
224,mhs_79,2,<p>beim Einatmen den Haltegriff zum Schwertfortsatz des Brustbeins führen. während der Rücken aufgerichtet und die Ellbogen so weit wie möglich nach hinten gezogen werden</p>,Rudern am Tiefen Block (Seilzug),Rudern am tiefen Block (Seilzug),2014-03-01,da935415-da89-40a0-820b-136f95a747f8,1,12,1,[12],[],[]
42,wger.de,2,,Rudern Aufgelegt,Rudern aufgelegt,,9dc1a227-5343-4675-ba59-40cad41803d3,1,13,1,[],[],[]
79,wger.de,2,"<p>Der Bewegungsablauf ist derselbe wie bei Ausf&uuml;hrung mit einer &szlig;-Stange.</p>
<p>Stelle dich gerade hin, die F&uuml;&szlig;e etwa schulterbreit. Halte die Stange mit einem Obergriff vor den Oberschenkel, die Arme ausgestreckt. Ziehe dann die Stange dicht am K&ouml;rper hoch, bis etwa zum Kinn. Die Ellenbogen zeigen nach oben, so, dass in der h&ouml;chsten Position die Arme ein leichtes V machen. Mache nach M&ouml;glichkeit hier eine kurze Pause und gehe dann langsam wieder runter.</p>",Rudern Aufrecht MP,Rudern aufrecht MP,,87423a4f-3216-4c9b-b735-9074e0f664ee,1,13,1,"[2, 9]",[1],[]
62,wger.de,2,"<p>Stelle dich gerade hin, die Füße etwa schulterbreit. Halte die ß-Stange mit einem Obergriff vor den Oberschenkel, die Arme ausgestreckt. Ziehe dann die Stange dicht am Körper hoch, bis etwa zum Kinn. Die Ellenbogen zeigen nach oben, so, dass in der höchsten Position die Arme ein leichtes V machen. Mache nach Möglichkeit hier eine kurze Pause und gehe dann langsam wieder runter.</p>",Rudern Aufrecht ß-Stange,Rudern aufrecht ß-Stange,,82be7262-2c5d-4c38-a433-61160fd22a0b,1,13,1,"[2, 9]",[1],[1]
245,Paul.Sichwardt,2,<p>Geraden Rücken lassen</p>,Rudern Eng Zum Bauch,Rudern eng zum Bauch,2014-04-12,788ef0a5-492f-48a7-87dc-b15dda185bb8,1,12,1,[12],[],[]
730,Wunschcoach,1,"<p>Lehnen Sie sich mit einem neutralen Griff in eine Schrägbank.</p>
<p>Nehmen Sie eine Hantel mit neutralem Griff in jede Hand und beginnen Sie mit geraden Armen. Dies wird Ihre Startposition sein.</p>
<p>Ziehen Sie die Schulterblätter zurück und beugen Sie die Ellbogen, um die Hanteln zu Ihnen zu rudern.</p>
<p>Halten Sie am oberen Rand der Bewegung an und kehren Sie dann in die Ausgangsposition zurück.</p>",Rudern KH Auf Schrägbank,Rudern KH auf Schrägbank,2020-01-17,3bb09a29-00ef-4cbf-98a6-77aab3bebf0d,2,12,1,[12],"[1, 13]","[3, 9]"
59,wger.de,2,"<p>Greife die Langhantel mit breitem (etwas mehr als Schulterbreit) Griff und beuge dich nach vorne. Dabei ist der Oberkörper nicht ganz Waagerecht, sonder ein bisschen steiler, der Kopf schaut nach vorn und die Brust is rausgestreckt.</p>
<p>Ziehe nun das Gewicht in richtung Bauchnabel. Schwinge während der Bewegung den Oberkörper nicht und halte die Arme dicht am Körper wenn du sie hochziehst. Bringe die Hantel langsam wieder nach unten.</p>",Rudern Vorgebeugt LH,Rudern vorgebeugt LH,,126d719a-4b59-4458-b182-d578cdcfee1a,1,12,1,[12],"[2, 1]",[3]
70,wger.de,2,"<p>Bewegungsablauf wie beim normalen vorgebeugtem Rudern, nur die Handstellung ist <em>reverse</em>, also die Handfläche zeigen nach hinten.</p>
<p>Greife die Langhantel mit breitem (etwas mehr als Schulterbreit) Griff und beuge dich nach vorne. Dabei ist der Oberkörper nicht ganz Waagerecht, sonder ein bisschen steiler, der Kopf schaut nach vorn und die Brust is rausgestreckt.</p>
<p>Ziehe nun das Gewicht in richtung Bauchnabel. Schwinge während der Bewegung den Oberkörper nicht und halte die Arme dicht am Körper wenn du sie hochziehst. Bringe die Hantel langsam wieder nach unten.</p>",Rudern Vorgebeugt LH Reverse,Rudern vorgebeugt LH reverse,,5da0cb07-6e05-4ca5-95e2-e44ad67e6757,1,12,1,[12],"[2, 1]",[1]
370,perteus,2,"volíme velmi úzký postoj(mezi chodidly pouze několik cm) a nohy necháváme při provádění cviku napnuté. Činku držíme pevně oběma rukama a s napnutými nohami vytahujeme nahoru. Při tomto cviku pracují především hamstringy a vzpřimovače zad. Je velice důležité, abychom činku po celou dobu drželi co nejblíže těla. Pokud ji totiž dáme od těla daleko, tak na spodní záda působí obrovská páka a hrozí velké riziko zranění.

http://mrtvytah.eu/rumunsky-mrtvy-tah/ ",Rumunský Mrtvý Tah,Rumunský mrtvý tah,2016-01-13,f18f3080-8495-4986-aff6-5b5e6504894c,2,12,9,[],[],[1]
337,kclark,1,"<p>3-5 Mi. Run </p>
<p>Record Distance per Workout</p>",Run,Run,2015-07-14,c568adc4-a305-4766-b71f-f79c8c7a9a05,2,9,2,[],[],[]
397,BeLikeWater,2,"<p>Running or jogging outside in a park, on the tracks,...</p>",Run,Run,2016-05-11,bbee856a-abe0-4a5f-a622-d5f85ee1d1f1,2,9,2,[],[],[]
