id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
4969,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Entree Chik'n Enchilada with Rice, frozen, unprepared",102,4.600,17.300,2.100,2.600,0.900,2.100,0.193,1,2
4965,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Entree Chili, frozen, unprepared",67,4.900,12.600,1.400,1.000,0.100,3.900,0.194,1,2
6816,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared",176,17.800,13.700,1.800,5.600,0.800,4.500,0.525,1,2
6817,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared",140,17.800,8.300,1.100,4.300,0.500,4.700,0.427,1,2
4936,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Grillers Original, frozen, unprepared",213,23.900,8.500,1.200,9.300,1.700,4.400,0.422,1,2
4937,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",238,24.000,5.900,0.300,13.200,1.600,2.600,0.501,1,2
4964,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared",219,22.800,8.900,0.600,10.500,1.900,2.500,0.429,1,2
6818,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared",132,16.300,9.100,0.400,3.400,0.500,5.200,0.395,1,2
4961,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared",185,21.800,8.500,0.200,7.400,0.900,2.300,0.551,1,2
4944,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Italian Herb Chik Patties, frozen, unprepared",236,13.600,31.100,1.500,7.000,0.800,3.400,0.682,1,2
4962,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared",96,7.100,14.400,1.700,2.300,1.000,2.300,0.208,1,2
4955,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Maple Flavored Veggie Sausage Patties, frozen, unprepared",222,26.300,13.600,5.900,7.200,0.900,2.000,0.656,1,2
4948,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Meal Starters Chik'n Strips, frozen, unprepared",164,26.800,6.700,1.200,3.900,0.600,1.400,0.597,1,2
4968,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared",160,17.300,10.900,0.200,7.500,1.000,6.300,0.537,1,2
4941,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS MeatFree Buffalo Wings, frozen, unprepared",230,14.500,23.000,2.100,9.400,1.200,3.700,0.758,1,2
4947,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Mini Veggie Corn Dogs, frozen, unprepared",219,13.200,32.600,8.000,4.700,0.800,2.600,0.678,1,2
4939,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",169,11.600,11.800,1.600,8.800,1.300,1.200,0.346,1,2
4945,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Original Chik'n Tenders, frozen, unprepared",233,14.700,25.200,0.600,8.100,1.100,3.600,0.714,1,2
4949,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",159,20.200,9.900,1.400,4.600,0.500,4.600,0.758,1,2
4967,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared",116,5.300,17.300,6.000,3.500,0.400,1.300,0.196,1,2
6820,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared",171,16.100,19.700,2.800,5.700,0.800,6.800,0.520,1,2
4940,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",181,15.500,11.100,2.400,8.300,2.200,3.700,0.389,1,2
4934,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Veggie Breakfast Bacon Strips, frozen, unprepared",346,12.400,14.300,0.800,26.600,4.200,5.100,1.463,1,2
4935,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Veggie Breakfast Sausage Links, frozen, unprepared",159,19.200,6.800,1.000,6.100,0.700,4.000,0.670,1,2
6819,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Veggie Breakfast Sausage Patties, frozen, unprepared",210,25.800,8.800,1.700,7.900,1.100,4.100,0.671,1,2
4946,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Veggie Corn Dogs, frozen, unprepared",208,11.200,36.000,11.000,3.500,0.600,3.800,0.666,1,2
4957,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Veggie Italian Style Sausage, frozen, unprepared",187,17.500,10.600,1.000,8.700,1.100,2.000,0.549,1,2
4963,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Veggie Sweet and Sour Chik'n, frozen, unprepared",119,5.000,20.400,4.200,2.300,0.200,1.300,0.192,1,2
8838,alphafitness.club,2,2017-01-19,2017-01-19,Mortadella,345,12.400,0.000,,32.800,,,,2,6
1613,wger.de,2,2013-04-14,2017-01-19,"Mortadella, beef, pork",311,16.370,3.050,0.000,25.390,9.510,0.000,1.246,1,2
8839,alphafitness.club,2,2017-01-19,2017-01-19,Mosselen,49,10.000,0.000,,1.000,,,,2,6
8840,alphafitness.club,2,2017-01-19,2017-01-19,Mosterd (devos lemmens),112,6.500,4.500,,7.500,,,,2,6
8841,alphafitness.club,2,2017-01-19,2017-01-19,"Mosterd, grove (marne)",152,6.900,8.200,,10.100,,,,2,6
4694,wger.de,2,2013-04-14,2017-01-19,"Mothbeans, mature seeds, cooked, boiled, without salt",117,7.810,20.960,0.000,0.550,0.124,0.000,0.010,1,2
4868,wger.de,2,2013-04-14,2017-01-19,"Mothbeans, mature seeds, cooked, boiled, with salt",117,7.810,20.960,0.000,0.550,0.124,0.000,0.246,1,2
4693,wger.de,2,2013-04-14,2017-01-19,"Mothbeans, mature seeds, raw",343,22.940,61.520,0.000,1.610,0.364,0.000,0.030,1,2
7623,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, 4th of July Circus Animal Cookies",487,3.800,68.300,44.200,25.400,24.700,0.800,0.192,1,2
7624,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Chocolate Chip Cookies",490,5.700,67.600,32.900,22.000,8.100,1.700,0.527,1,2
7625,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Circus Animal Cookies",515,3.800,68.300,43.500,25.300,24.700,0.800,0.192,1,2
7626,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Coconut Cocadas Cookies",500,5.700,65.100,27.800,25.100,12.800,3.000,0.430,1,2
7627,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Double Fudge Creme Sandwich Cookies",457,5.300,70.000,33.100,20.400,7.700,3.300,0.245,1,2
7628,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, English Tea Sandwich Cookies",469,4.500,71.000,32.000,19.300,6.500,1.300,0.267,1,2
7629,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Halloween Circus Animals Cookies",514,3.800,68.100,43.900,25.300,24.700,0.800,0.191,1,2
7630,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Holiday Circus Animal Cookies",515,3.800,68.300,44.300,25.300,24.700,0.800,0.192,1,2
7631,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Iced Lemonade Cookies",502,4.500,66.300,29.900,24.400,8.000,1.000,0.262,1,2
7632,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Iced Oatmeal Cookies",463,5.400,71.000,36.300,18.000,5.800,2.700,0.493,1,2
7633,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Jungle Animal Cookies",514,3.800,68.300,44.200,25.300,24.300,0.800,0.192,1,2
1624,wger.de,2,2013-04-14,2017-01-19,"Mother's loaf, pork",282,12.070,7.530,0.000,22.300,7.950,0.000,1.127,1,2
7634,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Macaroon Cookies",552,6.100,55.700,25.400,34.100,18.100,4.100,0.284,1,2
7635,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Old Fashioned Chocolate Chip Cookies",500,5.400,66.000,34.000,24.100,9.100,2.200,0.383,1,2
7636,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461,6.000,72.800,35.800,16.900,5.400,2.700,0.597,1,2
7698,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Old Fashioned Oatmeal Cookies",470,6.500,71.200,31.300,18.400,5.900,3.000,0.640,1,2
7637,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Peanut Butter Gauchos Cookies",482,7.400,65.700,32.300,22.000,4.200,2.700,0.434,1,2
7638,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Taffy Sandwich Cookies",475,3.800,69.900,41.200,20.200,10.300,2.300,0.324,1,2
7699,wger.de,2,2013-04-14,2017-01-19,"MOTHER'S, Vanilla Sandwich Cookies",469,4.800,68.900,30.100,20.100,7.300,1.300,0.276,1,2
2994,wger.de,2,2013-04-14,2017-01-19,"Mountain yam, hawaii, cooked, steamed, without salt",82,1.730,20.000,0.000,0.080,0.018,0.000,0.012,1,2
3523,wger.de,2,2013-04-14,2017-01-19,"Mountain yam, hawaii, cooked, steamed, with salt",82,1.730,19.990,0.000,0.080,0.018,0.000,0.248,1,2
2993,wger.de,2,2013-04-14,2017-01-19,"Mountain yam, hawaii, raw",67,1.340,16.300,0.310,0.100,0.022,2.500,0.013,1,2
7774,wger.de,2,2013-04-14,2017-01-19,"Mouse nuts, roots (Alaska Native)",81,3.900,16.100,0.000,0.100,0.220,0.000,0.000,1,2
7775,wger.de,2,2013-04-14,2017-01-19,"Mouse nuts, seedlings (Alaska Native)",104,7.300,16.300,0.000,1.100,0.220,0.000,0.000,1,2
8842,alphafitness.club,2,2017-01-19,2017-01-19,Moussaka,93,4.500,7.500,,5.000,,,,2,6
8843,alphafitness.club,2,2017-01-19,2017-01-19,Mozzarella,299,26.500,1.000,,21.000,,,,2,6
8844,alphafitness.club,2,2017-01-19,2017-01-19,Muesli,318,11.000,59.000,,4.000,,,,2,6
8845,alphafitness.club,2,2017-01-19,2017-01-19,Muesli (vruchten),362,10.000,66.900,,6.000,,,,2,6
5766,wger.de,2,2013-04-14,2017-01-19,"Muffin, blueberry, commercially prepared, low-fat",255,4.230,50.050,27.050,4.220,1.549,4.200,0.413,1,2
5549,wger.de,2,2013-04-14,2017-01-19,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",377,4.540,53.980,32.770,15.850,2.692,1.000,0.339,1,2
5550,wger.de,2,2013-04-14,2017-01-19,"Muffins, blueberry, dry mix",293,3.480,61.000,32.730,3.250,1.161,1.400,0.479,1,2
5552,wger.de,2,2013-04-14,2017-01-19,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",285,6.500,40.700,0.000,10.800,2.030,0.000,0.441,1,2
5551,wger.de,2,2013-04-14,2017-01-19,"Muffins, blueberry, toaster-type",313,4.600,53.300,4.850,9.500,1.398,1.800,0.417,1,2
5641,wger.de,2,2013-04-14,2017-01-19,"Muffins, blueberry, toaster-type, toasted",333,4.900,56.700,12.950,10.100,1.551,1.900,0.444,1,2
5553,wger.de,2,2013-04-14,2017-01-19,"Muffins, corn, commercially prepared",305,5.900,50.900,7.500,8.400,1.354,3.400,0.208,1,2
5554,wger.de,2,2013-04-14,2017-01-19,"Muffins, corn, dry mix, prepared",321,7.400,49.100,0.000,10.200,2.797,2.400,0.795,1,2
5556,wger.de,2,2013-04-14,2017-01-19,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",316,7.100,44.200,0.000,12.300,2.311,0.000,0.585,1,2
5555,wger.de,2,2013-04-14,2017-01-19,"Muffins, corn, toaster-type",346,5.300,57.900,0.000,11.300,1.681,1.600,0.430,1,2
5557,wger.de,2,2013-04-14,2017-01-19,"Muffins, oat bran",270,7.000,48.300,8.220,7.400,1.087,4.600,0.393,1,2
5548,wger.de,2,2013-04-14,2017-01-19,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",296,6.900,41.400,0.000,11.400,2.156,2.700,0.467,1,2
5558,wger.de,2,2013-04-14,2017-01-19,"Muffins, wheat bran, dry mix",396,7.100,73.000,0.000,12.000,2.939,0.000,0.700,1,2
5559,wger.de,2,2013-04-14,2017-01-19,"Muffins, wheat bran, toaster-type with raisins",295,5.200,52.200,13.980,8.800,1.357,7.700,0.495,1,2
5642,wger.de,2,2013-04-14,2017-01-19,"Muffins, wheat bran, toaster-type with raisins, toasted",313,5.500,55.500,23.070,9.400,1.500,8.200,0.527,1,2
8846,alphafitness.club,2,2017-01-19,2017-01-19,Muisjes,393,0.100,98.200,,0.000,,,,2,6
2295,wger.de,2,2013-04-14,2017-01-19,"Mulberries, raw",43,1.440,9.800,8.100,0.390,0.027,1.700,0.010,1,2
4696,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, cooked, boiled, without salt",105,7.020,19.150,2.000,0.380,0.116,7.600,0.002,1,2
4869,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, cooked, boiled, with salt",105,7.020,19.150,2.000,0.380,0.116,7.600,0.238,1,2
4695,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, raw",347,23.860,62.620,6.600,1.150,0.348,16.300,0.015,1,2
2834,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",21,2.030,4.190,2.840,0.090,0.025,0.800,0.010,1,2
3320,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",19,2.030,3.600,2.840,0.090,0.025,0.800,0.246,1,2
2835,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, sprouted, cooked, stir-fried",50,4.300,10.590,0.000,0.210,0.039,1.900,0.009,1,2
2833,wger.de,2,2013-04-14,2017-01-19,"Mung beans, mature seeds, sprouted, raw",30,3.040,5.940,4.130,0.180,0.046,1.800,0.006,1,2
4699,wger.de,2,2013-04-14,2017-01-19,"Mungo beans, mature seeds, cooked, boiled, without salt",105,7.540,18.340,2.010,0.550,0.038,6.400,0.007,1,2
4870,wger.de,2,2013-04-14,2017-01-19,"Mungo beans, mature seeds, cooked, boiled, with salt",105,7.540,18.340,2.010,0.550,0.038,6.400,0.243,1,2
4698,wger.de,2,2013-04-14,2017-01-19,"Mungo beans, mature seeds, raw",341,25.210,58.990,0.000,1.640,0.114,18.300,0.038,1,2
7701,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Chocolate Creme Sandwich Cookies",473,4.900,71.300,38.400,19.400,6.500,2.200,0.507,1,2
7640,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Chocolatey Chip Thins Cookies",466,7.100,73.600,23.200,16.400,6.500,2.000,0.439,1,2
7700,wger.de,2,2013-04-14,2017-01-19,"MURRAY, COOKIE JAR CLASSICS, Butter Cookies",463,7.200,74.300,22.300,15.700,5.100,1.900,0.441,1,2
7641,wger.de,2,2013-04-14,2017-01-19,"MURRAY, COOKIE JAR CLASSICS, Coconut Bars Cookies",461,7.100,73.900,22.600,15.700,5.300,2.000,0.488,1,2
7642,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Duplex Creme Sandwich Cookies",475,4.900,72.600,37.600,18.800,6.200,1.800,0.412,1,2
7703,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Honey Graham",445,5.900,75.700,22.000,13.200,3.200,2.700,0.477,1,2
7644,wger.de,2,2013-04-14,2017-01-19,"MURRAY, JACKS Vanilla Wafers",438,4.800,78.100,37.600,11.900,3.800,1.100,0.331,1,2
7643,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Lemon Creme Sandwich Cookies",479,4.700,73.700,37.800,18.800,6.100,1.200,0.308,1,2
7704,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Old Fashioned Gingersnaps Cookies",463,5.100,73.900,31.400,16.400,5.300,1.300,0.541,1,2
7645,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Old Fashioned Iced Oatmeal Cookies",459,5.000,71.000,32.500,17.500,5.600,1.700,0.589,1,2
7646,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies",493,5.500,66.500,30.500,23.700,9.100,2.500,0.493,1,2
7647,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SOUTHERN KITCHEN, Coconut Cookies",511,5.700,65.500,30.400,25.500,11.500,3.000,0.202,1,2
7648,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SOUTHERN KITCHEN, Iced Oatmeal Cookies",467,6.500,69.500,35.600,18.300,5.800,4.100,0.297,1,2
7705,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SOUTHERN KITCHEN, Oatmeal Cookies",478,7.100,67.700,30.900,20.100,6.300,4.500,0.325,1,2
7649,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Chocolate Bites Cookies",363,8.100,74.900,0.600,12.700,2.500,19.600,0.600,1,2
7706,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Chocolate Chip Cookies",469,5.600,63.600,1.200,27.000,10.500,4.800,0.411,1,2
7650,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Chocolate Chip & Pecan Cookies",497,6.000,58.600,1.500,31.400,9.600,5.100,0.390,1,2
7708,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Chocolate Creme Sandwich Cookies",465,5.300,65.900,1.100,24.800,8.300,4.500,0.329,1,2
7651,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Fudge Dipped Grahams",483,5.700,63.300,0.400,27.500,19.100,3.800,0.278,1,2
7652,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies",481,6.000,63.500,0.600,27.000,18.900,4.600,0.364,1,2
7653,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Fudge Dipped Wafers",486,3.400,61.200,0.400,33.500,21.200,13.300,0.071,1,2
7656,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Lemon Creme Sandwich Cookies",469,4.900,68.300,1.200,23.900,7.800,3.300,0.189,1,2
7707,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Oatmeal Cookies",451,6.700,66.600,1.200,22.700,7.200,8.500,0.410,1,2
7654,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Peanut Butter Cookies",505,9.500,55.800,1.700,30.800,8.300,5.700,0.458,1,2
7655,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Pecan Shortbread Cookies",514,5.900,57.300,1.100,33.500,10.100,4.600,0.351,1,2
7659,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Shortbread Bites",371,6.500,75.300,1.200,15.500,4.900,14.900,0.518,1,2
7658,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Shortbread Cookies",431,7.000,71.600,1.300,17.800,5.700,5.700,0.476,1,2
7657,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Vanilla Creme Sandwich Cookies",467,4.900,70.000,1.200,23.100,7.500,3.400,0.192,1,2
7639,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Vanilla Sugar Wafer",458,3.200,68.500,0.800,27.600,9.300,17.200,0.081,1,2
7660,wger.de,2,2013-04-14,2017-01-19,"MURRAY, SUGAR FREE, Vanilla Wafer",412,5.900,74.000,1.400,16.800,5.400,5.600,0.281,1,2
7702,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Vanilla Creme Sandwich Cookies",477,4.900,73.900,36.900,18.300,6.000,1.300,0.317,1,2
7661,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Vanilla Sugar Wafer",527,3.900,70.000,41.000,25.700,8.600,1.000,0.092,1,2
7662,wger.de,2,2013-04-14,2017-01-19,"MURRAY, Vanilla Wafer",461,4.000,72.900,31.500,17.400,5.700,1.400,0.401,1,2
7811,wger.de,2,2013-04-14,2017-01-19,"Mush, blue corn with ash (Navajo)",54,0.660,11.740,0.190,0.490,0.074,1.100,0.008,1,2
3000,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, brown, Italian, or Crimini, raw",22,2.500,4.300,1.720,0.100,0.014,0.600,0.006,1,2
2998,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, canned, drained solids",25,1.870,5.090,2.340,0.290,0.038,2.400,0.425,1,2
2975,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, Chanterelle, raw",38,1.490,6.860,1.160,0.530,0.045,3.800,0.009,1,2
3543,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, enoki, raw",37,2.660,7.810,0.220,0.290,0.020,2.700,0.003,1,2
3584,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, maitake, raw",31,1.940,6.970,2.070,0.190,0.030,2.700,0.001,1,2
2976,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, morel, raw",31,3.120,5.100,0.600,0.570,0.065,2.800,0.021,1,2
3578,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, oyster, raw",33,3.310,6.090,1.110,0.410,0.062,2.300,0.018,1,2
3533,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, portabella, exposed to ultraviolet light, grilled",29,3.280,4.440,2.260,0.580,0.067,2.200,0.011,1,2
3587,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, portabella, exposed to ultraviolet light, raw",22,2.110,3.870,2.500,0.350,0.060,1.300,0.009,1,2
2979,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, portabella, grilled",29,3.280,4.440,2.260,0.580,0.079,2.200,0.011,1,2
2999,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, portabella, raw",22,2.110,3.870,2.500,0.350,0.060,1.300,0.009,1,2
3003,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, shiitake, cooked, without salt",56,1.560,14.390,3.840,0.220,0.050,2.100,0.004,1,2
3399,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, shiitake, cooked, with salt",56,1.560,14.390,3.840,0.220,0.050,2.100,0.240,1,2
3002,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, shiitake, dried",296,9.580,75.370,2.210,0.990,0.225,11.500,0.013,1,2
2974,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, shiitake, raw",34,2.240,6.790,2.380,0.490,0.045,2.500,0.009,1,2
3001,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, shiitake, stir-fried",39,3.450,7.680,0.300,0.350,0.030,3.600,0.005,1,2
3580,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, straw, canned, drained solids",32,3.830,4.640,0.000,0.680,0.089,2.500,0.384,1,2
2996,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, white, cooked, boiled, drained, without salt",28,2.170,5.290,2.340,0.470,0.061,2.200,0.002,1,2
3398,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, white, cooked, boiled, drained, with salt",28,2.170,5.290,2.340,0.470,0.061,2.200,0.238,1,2
3583,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, white, microwaved",35,3.910,6.040,0.000,0.460,0.060,2.500,0.017,1,2
2995,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, white, raw",22,3.090,3.260,1.980,0.340,0.050,1.000,0.005,1,2
2997,wger.de,2,2013-04-14,2017-01-19,"Mushrooms, white, stir-fried",26,3.580,4.040,0.000,0.330,0.040,1.800,0.012,1,2
3005,wger.de,2,2013-04-14,2017-01-19,"Mustard greens, cooked, boiled, drained, without salt",26,2.560,4.510,1.410,0.470,0.012,2.000,0.009,1,2
3400,wger.de,2,2013-04-14,2017-01-19,"Mustard greens, cooked, boiled, drained, with salt",26,2.560,4.510,1.410,0.470,0.012,2.000,0.252,1,2
3007,wger.de,2,2013-04-14,2017-01-19,"Mustard greens, frozen, cooked, boiled, drained, without salt",19,2.270,3.110,0.320,0.250,0.013,2.800,0.025,1,2
3401,wger.de,2,2013-04-14,2017-01-19,"Mustard greens, frozen, cooked, boiled, drained, with salt",19,2.270,3.110,0.320,0.250,0.013,2.800,0.261,1,2
3006,wger.de,2,2013-04-14,2017-01-19,"Mustard greens, frozen, unprepared",20,2.490,3.410,0.000,0.270,0.014,3.300,0.029,1,2
3004,wger.de,2,2013-04-14,2017-01-19,"Mustard greens, raw",27,2.860,4.670,1.320,0.420,0.010,3.200,0.020,1,2
266,wger.de,2,2013-04-14,2017-01-19,"Mustard, prepared, yellow",67,4.370,5.330,0.860,4.010,0.248,3.300,1.135,1,2
3009,wger.de,2,2013-04-14,2017-01-19,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",16,1.700,2.800,0.000,0.200,0.015,2.000,0.014,1,2
3402,wger.de,2,2013-04-14,2017-01-19,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",16,1.700,2.800,0.000,0.200,0.013,2.000,0.250,1,2
3008,wger.de,2,2013-04-14,2017-01-19,"Mustard spinach, (tendergreen), raw",22,2.200,3.900,0.000,0.300,0.015,2.800,0.021,1,2
7822,wger.de,2,2013-04-14,2017-01-19,"Mutton, cooked, roasted (Navajo)",234,33.430,0.080,0.000,11.090,5.142,0.000,0.135,1,2
9222,MyProtein,1,2018-01-31,2018-01-31,MyProtein Impact Whey Isolate,360,88.000,4.000,,2.000,,,,2,2
8325,Petrucci,2,2015-10-15,2017-01-19,MyProtein Impact Whey Protein,416,82.000,5.000,5.000,7.500,5.000,,,2,2
5740,wger.de,2,2013-04-14,2017-01-19,"NABISCO, NABISCO GRAHAMS Crackers",424,6.990,76.200,23.000,10.000,1.560,3.400,0.659,1,2
5741,wger.de,2,2013-04-14,2017-01-19,"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",476,4.780,70.230,36.000,21.500,4.140,3.200,0.528,1,2
5742,wger.de,2,2013-04-14,2017-01-19,"NABISCO, NABISCO RITZ Crackers",492,7.230,63.510,8.140,23.210,5.450,2.300,0.882,1,2
5755,wger.de,2,2013-04-14,2017-01-19,"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305,5.000,74.250,43.380,1.090,0.427,1.600,0.174,1,2
2460,wger.de,2,2013-04-14,2017-01-19,"Nance, canned, syrup, drained",95,0.560,22.790,15.660,1.280,1.816,7.000,0.008,1,2
2461,wger.de,2,2013-04-14,2017-01-19,"Nance, frozen, unsweetened",73,0.660,16.970,8.310,1.160,1.816,7.500,0.003,1,2
2462,wger.de,2,2013-04-14,2017-01-19,"Naranjilla (lulo) pulp, frozen, unsweetened",25,0.440,5.900,3.740,0.220,1.816,1.100,0.004,1,2
8850,alphafitness.club,2,2017-01-19,2017-01-19,Nasibal,301,6.000,31.000,,17.000,,,,2,6
8849,alphafitness.club,2,2017-01-19,2017-01-19,Nasi goreng zonder ei,126,4.100,21.800,,2.500,,,,2,6
