id,gram,amount,ingredient,unit
9070,28,1.00,4991,5
9071,453,1.00,4991,43
9072,201,1.00,4992,571
9073,85,3.00,4992,5
9074,28,1.00,4993,5
9075,95,1.00,4993,1143
9076,85,3.00,4994,5
9077,64,1.00,4994,1143
9078,269,1.00,4995,571
9079,85,3.00,4995,5
9080,28,1.00,4996,5
9081,65,1.00,4996,1143
9082,85,3.00,4997,5
9083,46,1.00,4997,1143
9084,193,1.00,4998,571
9085,85,3.00,4998,5
9086,28,1.00,4999,5
9087,453,1.00,4999,43
9088,229,1.00,5000,571
9089,85,3.00,5000,5
9090,255,1.00,5001,571
9091,85,3.00,5001,5
9092,28,1.00,5002,5
9093,453,1.00,5002,43
9094,147,1.00,5003,571
9095,85,3.00,5003,5
9096,159,1.00,5004,571
9097,85,3.00,5004,5
9098,28,1.00,5005,5
9099,453,1.00,5005,43
9100,218,1.00,5006,571
9101,85,3.00,5006,5
9102,248,1.00,5007,571
9103,85,3.00,5007,5
9104,269,1.00,5008,571
9105,85,3.00,5008,5
9106,28,1.00,5009,5
9107,453,1.00,5009,43
9108,174,1.00,5010,571
9109,85,3.00,5010,5
9110,202,1.00,5011,571
9111,85,3.00,5011,5
9112,217,1.00,5012,571
9113,85,3.00,5012,5
9114,28,1.00,5013,5
9115,133,1.00,5013,1144
9116,85,3.00,5014,5
9117,70,1.00,5014,1144
9118,85,3.00,5015,5
9119,93,1.00,5015,1144
9120,286,1.00,5016,571
9121,85,3.00,5016,5
9122,28,1.00,5017,5
9123,101,1.00,5017,1144
9124,85,3.00,5018,5
9125,55,1.00,5018,1144
9126,85,3.00,5019,5
9127,74,1.00,5019,1144
9128,224,1.00,5020,571
9129,85,3.00,5020,5
9130,28,1.00,5021,5
9131,453,1.00,5021,43
9132,209,1.00,5022,571
9133,85,3.00,5022,5
9134,252,1.00,5023,571
9135,85,3.00,5023,5
9136,258,1.00,5024,571
9137,85,3.00,5024,5
9138,28,1.00,5025,5
9139,453,1.00,5025,43
9140,168,1.00,5026,571
9141,85,3.00,5026,5
9142,207,1.00,5027,571
9143,85,3.00,5027,5
9144,210,1.00,5028,571
9145,85,3.00,5028,5
9146,28,1.00,5029,5
9147,453,1.00,5029,43
9148,272,1.00,5030,578
9149,85,3.00,5030,5
9150,327,1.00,5031,578
9151,85,3.00,5031,5
9152,28,1.00,5032,5
9153,453,1.00,5032,43
9154,222,1.00,5033,571
9155,85,3.00,5033,5
9156,28,1.00,5034,5
9157,453,1.00,5034,43
9158,164,1.00,5035,571
9159,85,3.00,5035,5
9160,28,1.00,5036,5
9161,453,1.00,5036,43
9162,286,1.00,5037,578
9163,85,3.00,5037,5
9164,28,1.00,5038,5
9165,453,1.00,5038,43
9166,168,1.00,5039,571
9167,85,3.00,5039,5
9168,28,1.00,5040,5
9169,453,1.00,5040,43
9170,138,1.00,5041,571
9171,85,3.00,5041,5
9172,28,1.00,5042,5
9173,453,1.00,5042,43
9174,258,1.00,5043,571
9175,85,3.00,5043,5
9176,28,1.00,5044,5
9177,453,1.00,5044,43
9178,218,1.00,5045,571
9179,85,3.00,5045,5
9180,28,1.00,5046,5
9181,65,1.00,5046,1145
9182,85,3.00,5047,5
9183,43,1.00,5047,1145
9184,28,1.00,5048,5
9185,42,1.00,5048,1145
9186,85,3.00,5049,5
9187,30,1.00,5049,1145
9188,28,1.00,5050,5
9189,453,1.00,5050,43
9190,241,1.00,5051,571
9191,85,3.00,5051,5
9192,28,1.00,5052,5
9193,453,1.00,5052,43
9194,152,1.00,5053,571
9195,85,3.00,5053,5
9196,28,1.00,5054,5
9197,453,1.00,5054,43
9198,206,1.00,5055,571
9199,85,3.00,5055,5
9200,28,1.00,5056,5
9201,453,1.00,5056,43
9202,157,1.00,5057,571
9203,85,3.00,5057,5
9204,28,1.00,5058,5
9205,453,1.00,5058,43
9206,209,1.00,5059,571
9207,85,3.00,5059,5
9208,28,1.00,5060,5
9209,453,1.00,5060,43
9210,192,1.00,5061,571
9211,85,3.00,5061,5
9212,28,1.00,5062,5
9213,453,1.00,5062,43
9214,290,1.00,5063,578
9215,85,3.00,5063,5
9216,28,1.00,5064,5
9217,453,1.00,5064,43
9218,272,1.00,5065,578
9219,85,3.00,5065,5
9220,295,1.00,5066,578
9221,85,3.00,5066,5
9222,304,1.00,5067,578
9223,85,3.00,5067,5
9224,358,1.00,5068,578
9225,85,3.00,5068,5
9226,28,1.00,5069,5
9227,453,1.00,5069,43
9228,267,1.00,5070,571
9229,85,3.00,5070,5
9230,295,1.00,5071,578
9231,85,3.00,5071,5
9232,289,1.00,5072,571
9233,85,3.00,5072,5
9234,351,1.00,5073,571
9235,85,3.00,5073,5
9236,28,1.00,5074,5
9237,125,1.00,5074,1146
9238,85,3.00,5075,5
9239,80,1.00,5075,1146
9240,229,1.00,5076,571
9241,85,3.00,5076,5
9242,28,1.00,5077,5
9243,113,1.00,5077,1146
9244,85,3.00,5078,5
9245,69,1.00,5078,1146
9246,208,1.00,5079,571
9247,85,3.00,5079,5
9248,28,1.00,5080,5
9249,453,1.00,5080,43
9250,177,1.00,5081,571
9251,85,3.00,5081,5
9252,240,1.00,5082,571
9253,85,3.00,5082,5
9254,28,1.00,5083,5
9255,453,1.00,5083,43
9256,163,1.00,5084,571
9257,85,3.00,5084,5
9258,215,1.00,5085,571
9259,85,3.00,5085,5
9260,28,1.00,5086,5
9261,453,1.00,5086,43
9262,191,1.00,5087,571
9263,85,3.00,5087,5
9264,258,1.00,5088,571
9265,85,3.00,5088,5
9266,28,1.00,5089,5
9267,453,1.00,5089,43
9268,182,1.00,5090,571
9269,85,3.00,5090,5
9270,251,1.00,5091,571
9271,85,3.00,5091,5
9272,28,1.00,5092,5
9273,304,1.00,5092,1147
9274,85,3.00,5093,5
9275,173,1.00,5093,1147
9276,283,1.00,5094,571
9277,85,3.00,5094,5
9278,28,1.00,5095,5
9279,289,1.00,5095,1147
9280,85,3.00,5096,5
9281,160,1.00,5096,1147
9282,272,1.00,5097,571
9283,85,3.00,5097,5
9284,28,1.00,5098,5
9285,453,1.00,5098,43
9286,186,1.00,5099,571
9287,85,3.00,5099,5
9288,244,1.00,5100,571
9289,85,3.00,5100,5
9290,28,1.00,5101,5
9291,453,1.00,5101,43
9292,174,1.00,5102,571
9293,85,3.00,5102,5
9294,236,1.00,5103,571
9295,85,3.00,5103,5
9296,28,1.00,5104,5
9297,453,1.00,5104,43
9298,205,1.00,5105,571
9299,85,3.00,5105,5
9300,269,1.00,5106,571
9301,85,3.00,5106,5
9302,28,1.00,5107,5
9303,453,1.00,5107,43
9304,183,1.00,5108,571
9305,85,3.00,5108,5
9306,251,1.00,5109,571
9307,85,3.00,5109,5
9308,28,1.00,5110,5
9309,453,1.00,5110,43
9310,263,1.00,5111,578
9311,85,3.00,5111,5
9312,28,1.00,5112,5
9313,113,4.00,5112,5
9314,299,1.00,5113,578
9315,85,3.00,5113,5
9316,28,1.00,5114,5
9317,453,1.00,5114,43
9318,340,1.00,5115,1148
9319,85,3.00,5115,5
9320,28,1.00,5116,5
9321,453,1.00,5116,43
9322,277,1.00,5117,1148
9323,85,3.00,5117,5
9324,85,3.00,5118,5
9325,85,1.00,5119,266
9326,28,1.00,5119,5
9327,28,1.00,5120,5
9328,453,1.00,5120,43
9329,313,1.00,5121,1148
9330,85,3.00,5121,5
9331,28,1.00,5122,5
9332,453,1.00,5122,43
9333,340,1.00,5123,1148
9334,85,3.00,5123,5
9335,28,1.00,5124,5
9336,325,1.00,5125,1142
9337,28,1.00,5126,5
9338,453,1.00,5126,43
9339,340,1.00,5127,1148
9340,85,3.00,5127,5
9341,28,1.00,5128,5
9342,453,1.00,5128,43
9343,340,1.00,5129,1148
9344,85,3.00,5129,5
9345,28,1.00,5130,5
9346,453,1.00,5130,43
9347,340,1.00,5131,1148
9348,85,3.00,5131,5
9349,28,1.00,5132,5
9350,453,1.00,5132,43
9351,340,1.00,5133,1148
9352,85,3.00,5133,5
9353,28,1.00,5134,5
9354,453,1.00,5134,43
9355,340,1.00,5135,1148
9356,85,3.00,5135,5
9357,28,1.00,5136,5
9358,453,1.00,5136,43
9359,340,1.00,5137,1148
9360,85,3.00,5137,5
9361,28,1.00,5138,5
9362,453,1.00,5138,43
9363,340,1.00,5139,1148
9364,85,3.00,5139,5
9365,28,1.00,5140,5
9366,453,1.00,5140,43
9367,340,1.00,5141,1148
9368,85,3.00,5141,5
9369,28,1.00,5142,5
9370,453,1.00,5142,43
9371,340,1.00,5143,1148
9372,85,3.00,5143,5
9373,28,1.00,5144,5
9374,453,1.00,5144,43
9375,313,1.00,5145,1148
9376,85,3.00,5145,5
9377,399,1.00,5146,1148
9378,85,3.00,5146,5
9379,28,1.00,5147,5
9380,453,1.00,5147,43
9381,313,1.00,5148,1148
9382,85,3.00,5148,5
9383,299,1.00,5149,1148
9384,85,3.00,5149,5
9385,28,1.00,5150,5
9386,453,1.00,5150,43
9387,299,1.00,5151,1148
9388,85,3.00,5151,5
9389,399,1.00,5152,1148
9390,85,3.00,5152,5
9391,28,1.00,5153,5
9392,453,1.00,5153,43
9393,313,1.00,5154,1148
9394,85,3.00,5154,5
9395,28,1.00,5155,5
9396,113,4.00,5155,5
9397,347,1.00,5156,578
9398,85,3.00,5156,5
9399,240,1.00,5157,578
9400,85,3.00,5157,5
9401,28,1.00,5158,5
9402,113,4.00,5158,5
9403,339,1.00,5159,578
9404,85,3.00,5159,5
9405,330,1.00,5160,578
9406,85,3.00,5160,5
9407,28,1.00,5161,5
9408,113,4.00,5161,5
9409,191,1.00,5162,578
9410,85,3.00,5162,5
9411,28,1.00,5163,5
9412,113,4.00,5163,5
9413,198,1.00,5164,578
9414,85,3.00,5164,5
9415,28,1.00,5165,5
9416,113,4.00,5165,5
9417,255,1.00,5166,578
9418,85,3.00,5166,5
9419,28,1.00,5167,5
9420,113,4.00,5167,5
9421,184,1.00,5168,578
9422,85,3.00,5168,5
9423,28,1.00,5169,5
9424,113,4.00,5169,5
9425,336,1.00,5170,578
9426,85,3.00,5170,5
9427,322,1.00,5171,578
9428,85,3.00,5171,5
9429,28,1.00,5172,5
9430,453,1.00,5172,43
9431,80,1.00,5173,63
9432,67,1.00,5174,63
9433,28,1.00,5175,5
9434,113,4.00,5175,5
9435,381,1.00,5176,578
9436,85,3.00,5176,5
9437,28,1.00,5177,5
9438,113,4.00,5177,5
9439,300,1.00,5178,578
9440,85,3.00,5178,5
9441,28,1.00,5179,5
9442,227,8.00,5179,5
9443,28,1.00,5180,5
9444,113,4.00,5180,5
9445,231,1.00,5181,578
9446,85,3.00,5181,5
9447,28,1.00,5182,5
9448,113,4.00,5182,5
9449,240,1.00,5183,578
9450,85,3.00,5183,5
9451,28,1.00,5184,5
9452,113,4.00,5184,5
9453,295,1.00,5185,578
9454,85,3.00,5185,5
9455,28,1.00,5186,5
9456,113,4.00,5186,5
9457,345,1.00,5187,578
9458,85,3.00,5187,5
9459,28,1.00,5188,5
9460,113,4.00,5188,5
9461,85,3.00,5189,5
9462,28,1.00,5190,5
9463,113,4.00,5190,5
9464,255,1.00,5191,578
9465,85,3.00,5191,5
9466,28,1.00,5192,5
9467,113,4.00,5192,5
9468,255,1.00,5193,578
9469,85,3.00,5193,5
9470,28,1.00,5194,5
9471,113,4.00,5194,5
9472,313,1.00,5195,578
9473,85,3.00,5195,5
9474,28,1.00,5196,5
9475,453,1.00,5196,43
9476,250,1.00,5197,571
9477,85,3.00,5197,5
9478,28,1.00,5198,5
9479,453,1.00,5198,43
9480,148,1.00,5199,571
9481,85,3.00,5199,5
9482,28,1.00,5200,5
9483,453,1.00,5200,43
9484,260,1.00,5201,571
9485,85,3.00,5201,5
9486,28,1.00,5202,5
9487,453,1.00,5202,43
9488,267,1.00,5203,571
9489,85,3.00,5203,5
9490,28,1.00,5204,5
9491,453,1.00,5204,43
9492,260,1.00,5205,571
9493,85,3.00,5205,5
9494,28,1.00,5206,5
9495,79,1.00,5206,1149
9496,85,3.00,5207,5
9497,53,1.00,5207,1149
9498,265,1.00,5208,571
9499,85,3.00,5208,5
9500,28,1.00,5209,5
9501,453,1.00,5209,43
9502,222,1.00,5210,571
9503,85,3.00,5210,5
9504,248,1.00,5211,571
9505,85,3.00,5211,5
9506,28,1.00,5212,5
9507,453,1.00,5212,43
9508,213,1.00,5213,571
9509,85,3.00,5213,5
9510,242,1.00,5214,571
9511,85,3.00,5214,5
9512,263,1.00,5215,571
9513,85,3.00,5215,5
9514,28,1.00,5216,5
9515,84,1.00,5216,1149
9516,85,3.00,5217,5
9517,45,1.00,5217,1149
9518,85,3.00,5218,5
9519,59,1.00,5218,1149
9520,284,1.00,5219,571
9521,85,3.00,5219,5
9522,28,1.00,5220,5
9523,453,1.00,5220,43
9524,207,1.00,5221,571
9525,85,3.00,5221,5
9526,250,1.00,5222,571
9527,85,3.00,5222,5
9528,256,1.00,5223,571
9529,85,3.00,5223,5
9530,28,1.00,5224,5
9531,453,1.00,5224,43
9532,242,1.00,5225,571
9533,85,3.00,5225,5
9534,28,1.00,5226,5
9535,453,1.00,5226,43
9536,168,1.00,5227,571
9537,85,3.00,5227,5
9538,28,1.00,5228,5
9539,453,1.00,5228,43
9540,253,1.00,5229,571
9541,85,3.00,5229,5
9542,28,1.00,5230,5
9543,63,1.00,5230,1145
9544,85,3.00,5231,5
9545,42,1.00,5231,1145
9546,28,1.00,5232,5
9547,453,1.00,5232,43
9548,233,1.00,5233,571
9549,85,3.00,5233,5
9550,28,1.00,5234,5
9551,453,1.00,5234,43
9552,233,1.00,5235,571
9553,85,3.00,5235,5
9554,28,1.00,5236,5
9555,453,1.00,5236,43
9556,113,4.00,5236,5
9557,28,1.00,5237,5
9558,453,1.00,5237,43
9559,113,4.00,5237,5
9560,28,1.00,5238,5
9561,453,1.00,5238,43
9562,113,4.00,5238,5
9563,28,1.00,5239,5
9564,28,1.00,5240,5
9565,453,1.00,5240,43
9566,283,1.00,5241,571
9567,85,3.00,5241,5
9568,291,1.00,5242,571
9569,85,3.00,5242,5
9570,274,1.00,5243,571
9571,85,3.00,5243,5
9572,237,1.00,5244,571
9573,85,3.00,5244,5
9574,28,1.00,5245,5
9575,453,1.00,5245,43
9576,194,1.00,5246,571
9577,85,3.00,5246,5
9578,28,1.00,5247,5
9579,453,1.00,5247,43
9580,223,1.00,5248,571
9581,85,3.00,5248,5
9582,28,1.00,5249,5
9583,453,1.00,5249,43
9584,85,3.00,5249,5
9585,270,1.00,5250,571
9586,85,3.00,5250,5
9587,28,1.00,5251,5
9588,453,1.00,5251,43
9589,85,3.00,5251,5
9590,236,1.00,5252,571
9591,85,3.00,5252,5
9592,28,1.00,5253,5
9593,453,1.00,5253,43
9594,85,3.00,5253,5
9595,248,1.00,5254,571
9596,85,3.00,5254,5
9597,28,1.00,5255,5
9598,453,1.00,5255,43
9599,85,3.00,5255,5
9600,211,1.00,5256,571
9601,85,3.00,5256,5
9602,28,1.00,5257,5
9603,453,1.00,5257,43
9604,85,3.00,5257,5
9605,180,1.00,5258,571
9606,85,3.00,5258,5
9607,28,1.00,5259,5
9608,453,1.00,5259,43
9609,85,3.00,5259,5
9610,284,1.00,5260,571
9611,85,3.00,5260,5
9612,28,1.00,5261,5
9613,453,1.00,5261,43
9614,85,3.00,5261,5
9615,251,1.00,5262,571
9616,85,3.00,5262,5
9617,28,1.00,5263,5
9618,453,1.00,5263,43
9619,85,3.00,5263,5
9620,277,1.00,5264,571
9621,85,3.00,5264,5
9622,28,1.00,5265,5
9623,453,1.00,5265,43
9624,85,3.00,5265,5
9625,246,1.00,5266,571
9626,85,3.00,5266,5
9627,28,1.00,5267,5
9628,453,1.00,5267,43
9629,85,3.00,5267,5
9630,306,1.00,5268,571
9631,85,3.00,5268,5
9632,28,1.00,5269,5
9633,453,1.00,5269,43
9634,85,3.00,5269,5
9635,259,1.00,5270,571
9636,85,3.00,5270,5
9637,28,1.00,5271,5
9638,85,3.00,5272,5
9639,28,1.00,5273,5
9640,85,3.00,5274,5
9641,28,1.00,5275,5
9642,85,3.00,5276,5
9643,28,1.00,5277,5
9644,85,3.00,5278,5
9645,28,1.00,5279,5
9646,85,3.00,5279,5
9647,85,3.00,5280,5
9648,28,1.00,5281,5
9649,85,3.00,5281,5
9650,85,3.00,5282,5
9651,28,1.00,5283,5
9652,453,1.00,5283,43
9653,85,3.00,5283,5
9654,286,1.00,5284,571
9655,85,3.00,5284,5
9656,28,1.00,5285,5
9657,453,1.00,5285,43
9658,85,3.00,5285,5
9659,241,1.00,5286,571
9660,85,3.00,5286,5
9661,28,1.00,5287,5
9662,453,1.00,5287,43
9663,85,3.00,5287,5
9664,262,1.00,5288,571
9665,85,3.00,5288,5
9666,28,1.00,5289,5
9667,453,1.00,5289,43
9668,85,3.00,5289,5
9669,222,1.00,5290,571
9670,85,3.00,5290,5
9671,28,1.00,5291,5
9672,85,3.00,5291,5
9673,85,3.00,5292,5
9674,28,1.00,5293,5
9675,85,3.00,5293,5
9676,85,3.00,5294,5
9677,28,1.00,5295,5
9678,453,1.00,5295,43
9679,85,3.00,5295,5
9680,273,1.00,5296,571
9681,85,3.00,5296,5
9682,28,1.00,5297,5
9683,453,1.00,5297,43
9684,85,3.00,5297,5
9685,233,1.00,5298,571
9686,85,3.00,5298,5
9687,85,1.00,5299,253
9688,113,1.00,5299,242
9689,87,1.00,5300,1150
9690,85,1.00,5300,253
9691,194,1.00,5301,1151
9692,85,1.00,5301,253
9693,774,1.00,5302,1152
9694,85,1.00,5302,253
9695,1237,1.00,5303,559
9696,179,1.00,5304,1153
9697,85,1.00,5304,253
9698,180,1.00,5305,255
9699,85,1.00,5305,253
9700,489,1.00,5306,255
9701,102,1.00,5307,1154
9702,95,1.00,5308,1155
9703,85,1.00,5308,253
9704,114,1.00,5309,1156
9705,85,1.00,5309,253
9706,176,1.00,5310,1157
9707,85,1.00,5310,253
9708,92,1.00,5311,1158
9709,85,1.00,5311,253
9710,85,1.00,5312,266
9711,28,1.00,5312,5
9712,93,1.00,5313,242
9713,85,1.00,5313,253
9714,54,1.00,5314,255
9715,85,1.00,5314,253
9716,293,1.00,5315,559
9717,85,1.00,5315,253
9718,202,1.00,5316,1159
9719,85,1.00,5316,253
9720,102,1.00,5317,1160
9721,85,1.00,5317,253
9722,235,1.00,5318,1142
9723,235,1.00,5319,1142
9724,330,1.00,5320,1142
9725,330,1.00,5321,1142
9726,113,1.00,5322,1161
9727,26,1.00,5323,1162
9728,69,1.00,5323,1163
9729,105,1.00,5323,1164
9730,131,1.00,5323,1165
9731,28,1.00,5323,5
9732,24,1.00,5324,1162
9733,65,1.00,5324,1163
9734,99,1.00,5324,1164
9735,123,1.00,5324,1165
9736,28,1.00,5324,5
9737,28,1.00,5325,5
9738,26,1.00,5325,1162
9739,69,1.00,5325,1163
9740,105,1.00,5325,1164
9741,131,1.00,5325,1166
9742,26,1.00,5326,1162
9743,69,1.00,5326,1163
9744,105,1.00,5326,1164
9745,131,1.00,5326,1166
9746,28,1.00,5326,5
9747,24,1.00,5327,1162
9748,65,1.00,5327,1167
9749,99,1.00,5327,1168
9750,123,1.00,5327,1166
9751,28,1.00,5327,5
9752,26,1.00,5328,1162
9753,69,1.00,5328,1163
9754,105,1.00,5328,1164
9755,131,1.00,5328,1166
9756,28,1.00,5328,5
9757,28,1.00,5329,5
9758,77,1.00,5329,57
9759,51,1.00,5329,58
9760,35,1.00,5329,59
9761,35,1.00,5329,1169
9762,120,1.00,5330,1170
9763,114,1.00,5330,1171
9764,128,1.00,5330,1172
9765,120,1.00,5330,1173
9766,40,0.33,5330,1174
9767,28,1.00,5330,5
9768,28,1.00,5331,5
9769,58,1.00,5332,1175
9770,28,1.00,5332,5
9771,28,1.00,5333,5
9772,21,1.00,5333,1176
9773,58,1.00,5334,135
9774,43,1.00,5334,135
9775,398,1.00,5334,303
9776,28,1.00,5334,5
9777,28,1.00,5335,5
9778,27,1.00,5335,1169
9779,28,1.00,5336,5
9780,101,1.00,5336,1177
9781,14,1.00,5336,452
9782,60,1.00,5336,1169
9783,28,1.00,5337,5
9784,44,1.00,5337,1169
9785,28,1.00,5338,5
9786,57,1.00,5338,1178
9787,60,1.00,5338,63
9788,28,1.00,5339,5
9789,45,1.00,5339,63
9790,28,1.00,5340,5
9791,241,1.00,5340,1179
9792,51,1.00,5341,1180
9793,60,1.00,5341,109
9794,28,1.00,5341,5
9795,28,1.00,5342,5
9796,65,1.00,5342,109
9797,28,1.00,5343,5
9798,3,1.00,5343,6
9799,30,1.00,5343,1181
9800,25,1.00,5343,1182
9801,12,1.00,5343,1183
9802,25,1.00,5343,63
9803,20,1.00,5343,745
9804,9,1.00,5343,1184
9805,28,1.00,5344,5
9806,40,1.00,5344,1185
9807,28,1.00,5345,5
9808,37,1.00,5345,1185
9809,28,1.00,5346,5
9810,32,1.00,5346,1186
9811,64,1.00,5346,1187
9812,96,1.00,5346,1188
9813,28,1.00,5347,5
9814,29,1.00,5347,1189
9815,59,1.00,5347,1190
9816,88,1.00,5347,1191
9817,28,1.00,5348,5
9818,28,1.00,5349,5
9819,30,1.00,5349,1192
9820,20,1.00,5349,1190
9821,10,1.00,5349,1193
9822,28,1.00,5350,5
9823,26,1.00,5350,1194
9824,41,1.00,5350,1195
9825,28,1.00,5351,5
9826,24,1.00,5351,1194
9827,38,1.00,5351,1195
9828,28,1.00,5352,5
9829,30,1.00,5352,63
9830,28,1.00,5353,5
9831,27,1.00,5353,63
9832,28,1.00,5354,5
9833,27,1.00,5354,63
9834,28,1.00,5355,5
9835,25,1.00,5355,63
9836,60,1.00,5356,1196
9837,28,1.00,5356,1197
9838,64,1.00,5357,1196
9839,28,1.00,5357,1197
9840,28,1.00,5358,5
9841,19,1.00,5358,63
9842,28,1.00,5359,5
9843,26,1.00,5359,1182
9844,7,1.00,5359,1198
9845,20,1.00,5359,745
9846,32,1.00,5359,1199
9847,28,1.00,5360,5
9848,29,1.00,5360,1199
9849,28,1.00,5361,5
9850,32,1.00,5361,1191
9851,26,1.00,5361,63
9852,23,1.00,5361,745
9853,28,1.00,5362,5
9854,29,1.00,5362,1191
9855,24,1.00,5362,63
9856,21,1.00,5362,745
9857,28,1.00,5363,5
9858,23,1.00,5363,63
9859,28,1.00,5364,5
9860,19,1.00,5364,63
9861,28,1.00,5365,5
9862,23,1.00,5365,63
9863,28,1.00,5366,5
9864,23,1.00,5366,63
9865,32,1.00,5366,1200
9866,20,1.00,5366,745
9867,28,1.00,5367,5
9868,21,1.00,5367,63
9869,28,1.00,5368,5
9870,23,1.00,5368,63
9871,28,1.00,5369,5
9872,27,1.00,5369,63
9873,28,1.00,5370,5
9874,32,1.00,5370,1182
9875,7,1.00,5370,1198
9876,25,1.00,5370,745
9877,28,1.00,5371,5
9878,29,1.00,5371,1191
9879,24,1.00,5371,1182
9880,18,1.00,5371,745
9881,28,1.00,5372,5
9882,29,1.00,5372,63
9883,28,1.00,5373,5
9884,24,1.00,5373,63
9885,28,1.00,5374,5
9886,36,1.00,5374,63
9887,28,1.00,5375,5
9888,28,1.00,5375,63
9889,28,1.00,5376,63
9890,28,1.00,5376,5
9891,45,1.00,5376,1201
9892,35,1.00,5376,421
9893,30,1.00,5376,1191
9894,25,1.00,5376,63
9895,12,1.00,5376,1202
9896,20,1.00,5376,745
9897,9,1.00,5376,1184
9898,15,1.00,5376,1203
9899,28,1.00,5377,5
9900,45,1.00,5377,1201
9901,42,1.00,5377,421
9902,27,1.00,5377,1191
9903,11,1.00,5377,1202
9904,17,1.00,5377,745
9905,8,1.00,5377,1184
9906,13,1.00,5377,1203
9907,22,1.00,5377,63
9908,28,1.00,5378,5
9909,44,1.00,5378,63
9910,28,1.00,5379,5
9911,42,1.00,5379,63
9912,33,1.00,5379,1204
9913,28,1.00,5380,5
9914,28,1.00,5380,63
9915,28,1.00,5381,5
9916,25,1.00,5381,63
9917,28,1.00,5382,5
9918,46,1.00,5382,1205
9919,33,1.00,5382,1204
9920,28,1.00,5383,5
9921,42,1.00,5383,63
9922,30,1.00,5383,1204
9923,28,1.00,5384,5
9924,108,1.00,5384,1
9925,46,1.00,5385,1206
9926,5,1.00,5385,1207
9927,10,1.00,5385,1208
9928,6,1.00,5385,1209
9929,28,1.00,5386,5
9930,170,1.00,5386,23
9931,28,1.00,5387,5
9932,100,0.50,5387,1
9933,28,1.00,5388,5
9934,170,1.00,5388,23
9935,28,1.00,5389,5
9936,100,0.50,5389,1
9937,28,1.00,5390,1210
9938,340,1.00,5390,1211
9939,38,1.00,5391,75
9940,411,1.00,5391,1212
9941,28,1.00,5391,5
9942,50,1.00,5392,1213
9943,596,1.00,5392,1214
9944,28,1.00,5393,5
9945,92,1.00,5393,1215
9946,28,1.00,5394,5
9947,510,1.00,5394,433
9948,28,1.00,5395,5
9949,71,1.00,5395,1216
9950,138,1.00,5396,1217
9951,1660,1.00,5396,1104
9952,64,1.00,5396,1218
9953,28,1.00,5396,5
9954,28,1.00,5397,5
9955,517,1.00,5397,1219
9956,28,1.00,5398,5
9957,524,1.00,5398,1220
9958,1137,1.00,5399,1221
9959,95,1.00,5399,1222
9960,28,1.00,5400,5
9961,112,1.00,5400,1222
9962,28,1.00,5401,5
9963,76,1.00,5401,1223
9964,28,1.00,5402,5
9965,57,1.00,5402,1224
9966,63,1.00,5402,1225
9967,28,1.00,5403,5
9968,90,1.00,5403,1226
9969,28,1.00,5404,5
9970,50,1.00,5404,1216
9971,28,1.00,5405,5
9972,298,1.00,5405,1227
9973,28,1.00,5406,5
9974,56,1.00,5406,1228
9975,28,1.00,5407,5
9976,43,1.00,5407,109
9977,43,1.00,5408,75
9978,517,1.00,5408,1219
9979,28,1.00,5408,5
9980,28,1.00,5409,5
9981,411,1.00,5409,1212
9982,28,1.00,5410,5
9983,74,1.00,5410,1229
9984,28,1.00,5411,5
9985,517,1.00,5411,1219
9986,28,1.00,5412,5
9987,115,1.00,5412,1229
9988,30,1.00,5413,1230
9989,28,1.00,5413,1210
9990,30,1.00,5414,1231
9991,28,1.00,5414,1210
9992,71,1.00,5414,1232
9993,28,1.00,5415,5
9994,28,1.00,5416,5
9995,50,1.00,5416,1233
9996,28,1.00,5417,5
9997,42,1.00,5417,1104
9998,28,1.00,5418,5
9999,227,1.00,5418,22
10000,28,1.00,5419,5
10001,38,1.00,5419,1234
10002,28,1.00,5420,5
10003,63,1.00,5420,1235
10004,28,1.00,5421,5
10005,524,1.00,5421,1220
10006,46,1.00,5422,75
10007,524,1.00,5422,1220
10008,28,1.00,5422,5
10009,887,1.00,5423,1221
10010,74,1.00,5423,1222
10011,144,1.00,5424,1217
10012,1729,1.00,5424,1104
10013,64,1.00,5424,1218
10014,28,1.00,5424,5
10015,28,1.00,5425,5
10016,64,1.00,5425,1218
10017,28,1.00,5426,5
10018,524,1.00,5426,1220
10019,43,1.00,5427,75
10020,524,1.00,5427,1220
10021,28,1.00,5427,5
10022,817,1.00,5428,1236
10023,68,1.00,5428,1237
10024,28,1.00,5429,5
10025,80,1.00,5429,1238
10026,125,1.00,5429,1239
10027,28,1.00,5430,5
10028,99,1.00,5430,1222
10029,28,1.00,5431,5
10030,4,1.00,5431,1240
10031,2,1.00,5431,133
10032,57,1.00,5431,1241
10033,28,1.00,5432,5
10034,56,1.00,5432,1242
10035,61,1.00,5432,1243
10036,28,1.00,5433,5
10037,610,1.00,5433,1244
10038,28,1.00,5434,5
10039,24,1.00,5434,1245
10040,28,1.00,5435,5
10041,5,1.00,5435,132
10042,28,1.00,5436,5
10043,21,1.00,5436,132
10044,28,1.00,5437,5
10045,112,1.00,5437,1201
10046,6,1.00,5437,1246
10047,28,1.00,5438,5
10048,10,1.00,5438,132
10049,12,1.00,5439,1247
10050,2,1.00,5439,1248
10051,10,1.00,5439,1249
